dataset_id ,Semantic Coverage, variable_id,variable_label,variable_concept_entity,variable_concept_caracteristic,dataType,unit
, ,1282,S4,http://purl.obolibrary.org/obo/CHEBI_29401,http://purl.obolibrary.org/obo/PATO_0000033,Volumetric Content,Decimal
, ,1283,S5,http://purl.obolibrary.org/obo/CHEBI_29386,http://purl.obolibrary.org/obo/PATO_0000033,Volumetric Content,Decimal
, ,1284,S6,http://purl.obolibrary.org/obo/OGG_3000031700,http://purl.obolibrary.org/obo/PATO_0000033,Volumetric Content,Decimal
100,8/8,1285,gravimetric soil moisture,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,http://purl.obolibrary.org/obo/PATO_0000033,Decimal,none
, ,1286,gravimetric soil moisture std dev,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1287,13C isotopic signature CO2,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,per Mille,Decimal
, ,1288,13C isotopic signature CO2 dev,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,per Mille,Decimal
, ,1289,18O isotopic signature CO2,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,per Mille,Decimal
, ,1291,CO2 release rate,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,release rate,Decimal
, ,1290,18O isotopic signature CO2 dev,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,per Mille,Decimal
, ,1292,CO2 release rate dev,http://purl.obolibrary.org/obo/CHEBI_16526,http://purl.obolibrary.org/obo/PATO_0000033,release rate,Decimal
102,4/4,1326,Sampling Campaign,http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Text,none
, ,1327,Well,http://purl.obolibrary.org/obo/ENVO_00000026,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1324,delta_180,http://purl.obolibrary.org/obo/ENVO_00000101,http://purl.obolibrary.org/obo/NCIT_C25613,Percent,Decimal
, ,1325,delta_D,http://purl.obolibrary.org/obo/ENVO_00000101,http://purl.obolibrary.org/obo/NCIT_C25613,Percent,Decimal
104,19/34,1397,sum1,No Annotation,http://purl.obolibrary.org/obo/NCIT_C25463,Decimal,none
, ,1344,hit list,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1347,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1348,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1349,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1350,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1351,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1352,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1353,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1354,common COG/KOG,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1355,main role [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1356,subrole [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1357,description [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1358,common TIGRFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1359,main role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1360,sub role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1361,description [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1362,common PFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1363,main role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1364,sub role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1365,description [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1390,sum,No Annotation,http://purl.obolibrary.org/obo/NCIT_C25463,none,Decimal
, ,1395,unique spectra of 2016-04-05_NJ_Groundwater_5_3.raw [5_2_3],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1396,NSAF of 2016-04-05_NJ_Groundwater_5_3.raw [5_2_3],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1384,unique spectra of 2016-04-05_NJ_Groundwater_4_1.raw [4_2_1],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1385,NSAF of 2016-04-05_NJ_Groundwater_4_1.raw [4_2_1],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1386,unique spectra of 2016-04-05_NJ_Groundwater_4_2.raw [4_2_2],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1387,NSAF of 2016-04-05_NJ_Groundwater_4_2.raw [4_2_2],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1388,unique spectra of 2016-04-05_NJ_Groundwater_4_3.raw [4_2_3],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1389,NSAF of 2016-04-05_NJ_Groundwater_4_3.raw [4_2_3],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1391,unique spectra of 2016-04-05_NJ_Groundwater_5_1.raw [5_2_1],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1392,NSAF of 2016-04-05_NJ_Groundwater_5_1.raw [5_2_1],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1393,unique spectra of 2016-04-05_NJ_Groundwater_5_2.raw [5_2_2],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1394,NSAF of 2016-04-05_NJ_Groundwater_5_2.raw [5_2_2],http://purl.obolibrary.org/obo/ENVO_01001004,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
106,6/6,1432,respiration_soil,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/NCIT_C17091,Decimal,gram per square meter per day
, ,1433,sdRespiration_soil,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/NCIT_C17091,gram per square meter per day,Decimal
, ,1434,temperature_air,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1435,pressure_air,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/NCIT_C25195,Pascal,Decimal
, ,1293,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,1294,locationId,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
107,6/6,1436,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,none
, ,1437,locationId,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1438,respiration,http://purl.obolibrary.org/obo/UBERON_0000171,http://purl.obolibrary.org/obo/NCIT_C17091,gram per square meter per day,Decimal
, ,1439,sdRespiration,http://purl.obolibrary.org/obo/UBERON_0000171,http://purl.obolibrary.org/obo/NCIT_C17091,gram per square meter per day,Decimal
, ,1440,temperature,http://purl.obolibrary.org/obo/PATO_0000146,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1441,pressure,http://purl.obolibrary.org/obo/PATO_0001025,http://purl.obolibrary.org/obo/PATO_0001025,Pascal,Decimal
112,2/7,1471,date_rec,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,String,none
, ,1472,ID,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Amount,Number
, ,1473,m_pgross_mm,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Millimeter,Decimal
, ,1474,m_tf_mm,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Millimeter,Decimal
, ,1475,iqr_tf_mm,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Millimeter,Decimal
, ,1476,sd_tf_mm,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Millimeter,Decimal
, ,1477,m_tf_rel,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Percent,Decimal
114,2/7,1491,date_rec,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,String,none
, ,1492,ID,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Amount,Number
, ,1493,m_pgross_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000122,Millimeter,Decimal
, ,1494,m_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1495,iqr_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1496,sd_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1497,m_tf_rel,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
115,2/7,1498,date_rec,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,String,none
, ,1499,ID,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,Amount,Number
, ,1500,m_pgross_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1501,m_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1502,iqr_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1503,sd_tf_mm,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Millimeter,Decimal
, ,1504,m_tf_rel,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
123,20/22,1583,Sample_ID,http://purl.obolibrary.org/obo/CHEBI_15377,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,String,aquadiva
, ,1584,Well,http://purl.obolibrary.org/obo/ENVO_00000026,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1585,site,http://purl.obolibrary.org/obo/BFO_0000029,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37901,none,Text
, ,1586,Sampling Campaign,http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1587,Aquifer,http://purl.obolibrary.org/obo/ENVO_00012408,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1588,locationId,http://purl.obolibrary.org/obo/GAZ_00000448,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,none,String
, ,1589,VLP abundance-water,No Annotation,http://purl.obolibrary.org/obo/NCIT_C70589,Virus like particles per milliliter,Number
, ,1590,DNA_concentration,No Annotation,http://purl.obolibrary.org/obo/NCIT_C41185,nanogram_per_microlitre,Decimal
, ,1591,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,1592,season,http://purl.obolibrary.org/obo/ENVO_03000096,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1593,Air temperature sampling day,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1594,Air temperature 5days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1595,Air temperature 10days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1596,Air temperature month,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1597,relative humidity day,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0015009,Percent,Decimal
, ,1598,relative humidity 5days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0015009,Percent,Decimal
, ,1599,relative humidity 10days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0015009,Percent,Decimal
, ,1600,relative humidity month,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0015009,aquadiva,String
, ,1601,Precipitation day,http://purl.obolibrary.org/obo/ENVO_01000703,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1602,Precipitation 5days,http://purl.obolibrary.org/obo/ENVO_01000703,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1603,Precipitation 10days,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1604,Precipitation month,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
127,17/19,1612,Air temperature sampling day,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Decimal,Celsius
, ,1605,Sample_ID,http://purl.obolibrary.org/obo/ENVO_00001998,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,aquadiva,String
, ,1606,Sampling Campaign,http://purl.obolibrary.org/obo/OBI_0000744,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1607,site,http://purl.obolibrary.org/obo/BFO_0000029,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37901,none,Text
, ,1617,relative humidity 5days,http://purl.obolibrary.org/obo/PATO_0015009,http://purl.obolibrary.org/obo/NCIT_C25613,Percent,Decimal
, ,1618,relative humidity 10days,http://purl.obolibrary.org/obo/PATO_0015009,http://purl.obolibrary.org/obo/NCIT_C25613,Percent,Decimal
, ,1619,relative humidity month,http://purl.obolibrary.org/obo/PATO_0015009,http://purl.obolibrary.org/obo/NCIT_C25613,aquadiva,String
, ,1620,Precipitation day,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1621,Precipitation 5days,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1622,Precipitation 10days,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1623,Precipitation month,http://purl.obolibrary.org/obo/OBI_0600034,http://purl.obolibrary.org/obo/PATO_0000918,Millimeter,Decimal
, ,1624,VLP abundance-soil_l,No Annotation,http://purl.obolibrary.org/obo/NCIT_C70589,Amount_large,int64
, ,1609,DNA_concentration,No Annotation,http://purl.obolibrary.org/obo/NCIT_C41185,nanogram_per_microlitre,Decimal
, ,1610,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
, ,1611,season,http://purl.obolibrary.org/obo/ENVO_03000096,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Text
, ,1614,Air temperature 10days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1613,Air temperature 5days,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1615,Air temperature month,http://purl.obolibrary.org/obo/ENVO_00002005,http://purl.obolibrary.org/obo/PATO_0000146,Celsius,Decimal
, ,1616,relative humidity day,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88206,http://purl.obolibrary.org/obo/NCIT_C25613,Percent,Decimal
128,2/3,1630,p_rel (depth to water,No Annotation,http://purl.obolibrary.org/obo/PATO_0001595,Decimal,Meter
, ,1632,Sampling_date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,Date-only
, ,1633,Sampling_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Time_only,Time
129,2/3,1630,p_rel (depth to water,No Annotation,http://purl.obolibrary.org/obo/PATO_0001595,Decimal,Meter
, ,1632,Sampling_date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,Date-only
, ,1633,Sampling_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Time_only,Time
130,2/3,1630,p_rel (depth to water,No Annotation,http://purl.obolibrary.org/obo/PATO_0001595,Decimal,Meter
, ,1632,Sampling_date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,Date-only
, ,1633,Sampling_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Time_only,Time
131,2/3,1630,p_rel (depth to water,No Annotation,http://purl.obolibrary.org/obo/PATO_0001595,Decimal,Meter
, ,1632,Sampling_date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date,Date-only
, ,1633,Sampling_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Time_only,Time
134,9/43,1634,#,http://purl.obolibrary.org/obo/PR_000000001,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,Number,none
, ,1635,considered hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1636,excluded hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1637,hit list,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1638,maximal sequence length,http://purl.obolibrary.org/obo/GO_0043565,http://purl.obolibrary.org/obo/PATO_0000122,none,Number
, ,1639,lowest percent identity,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1640,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1641,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1642,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1643,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1644,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1645,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1646,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1647,common COG/KOG,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1648,main role [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1649,subrole [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1650,description [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1651,common TIGRFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1652,main role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1674,NSAF of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1675,unique spectra of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1676,NSAF of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1653,sub role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1654,description [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1655,common PFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1656,main role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1657,sub role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
